Period Ending,3/31/2016,3/31/2015,9/30/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,3149000,3906000,234000,1769000
Short Term Investments,-,-,-,-
Net Receivables,4151000,3616000,1791000,1132000
Inventory,2418000,2519000,5062000,6687000
Other Current Assets,1050000,2733000,3783000,2783000
Total Current Assets,12512000,12781000,11014000,12533000
Long Term Investments,8000,8000,9000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,948000,948000,948000,986000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,38621000,40614000,46510000,39381000
Current Liabilities
Accounts Payable,1886000,1576000,2052000,3250000
Short/Current Long Term Debt,32146000,32107000,32042000,20052000
Other Current Liabilities,257000,168000,606000,1402000
Total Current Liabilities,13376000,11227000,32060000,15511000
Long Term Debt,23775000,24940000,9018000,10741000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,113000,223000,257000,335000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,38130000,37320000,42704000,28030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5534000,5350000,4613000,4611000
Retained Earnings,-3982000,-1023000,944000,5885000
Treasury Stock,-1062000,-1034000,-1757000,827000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
