Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-9396000,800000,2000,2732000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1541000,1589000,1755000,1640000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-5855000,-15716000,-3652000,-15442000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6735000,5816000,-1787000,5986000
Changes In Other Operating Activities,-253000,-1132000,31914000,-26042000
Total Cash Flow From Operating Activities,-4613000,-2707000,39462000,-20298000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-620000,-1588000,-1781000,-3267000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-40000,1045000,1133000,787000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,547000,1373000,2901000,4041000
Total Cash Flows From Financing Activities,6205000,-32000,-42336000,5878000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1552000,-1694000,-1741000,-13633000
