Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3437000,5782000,10289000,42962000
Short Term Investments,4000,4000,110000,218000
Net Receivables,74147000,69072000,53875000,51670000
Inventory,24864000,31599000,37415000,35628000
Other Current Assets,14930000,13541000,8102000,6304000
Total Current Assets,117381000,119998000,109791000,136782000
Long Term Investments,1245000,1431000,1478000,1310000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,145042000,148612000,140949000,168222000
Current Liabilities
Accounts Payable,62764000,64679000,60364000,52922000
Short/Current Long Term Debt,55422000,41925000,38609000,73998000
Other Current Liabilities,10459000,13510000,13881000,13565000
Total Current Liabilities,124551000,113144000,101825000,129469000
Long Term Debt,4431000,7233000,11253000,11393000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,131961000,125065000,116048000,143503000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5265000,5262000,5260000,5420000
Retained Earnings,4107000,13503000,13202000,13264000
Treasury Stock,2985000,3778000,5191000,5514000
Capital Surplus,3000,4000,4000,4000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
