Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,344000,400000,401000,389000
Cost of Revenue,171000,169000,163000,157000
Gross Profit,173000,231000,238000,232000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,337000,385000,384000,349000
Operating Income or Loss,7000,15000,18000,40000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,7000,15000,18000,40000
Interest Expense,-6000,-9000,-9000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,30000,1000,2000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,99000,5000,6000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
