Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1435000,1382000,1439000,1665000
Cost of Revenue,605000,695000,685000,907000
Gross Profit,830000,687000,753000,757000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1342000,1320000,1360000,1591000
Operating Income or Loss,93000,61000,79000,74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,93000,61000,79000,74000
Interest Expense,-51000,-41000,-50000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,5000,4000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,33000,12000,21000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
