Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,134000,134000,155000
Short Term Investments,-,-,-,-
Net Receivables,-,454000,454000,417000
Inventory,-,412000,412000,398000
Other Current Assets,-,88000,88000,39000
Total Current Assets,-,1087000,1087000,1010000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1666000,1666000,1593000
Current Liabilities
Accounts Payable,-,96000,96000,97000
Short/Current Long Term Debt,147000,147000,385000,385000
Other Current Liabilities,-,392000,392000,91000
Total Current Liabilities,-,635000,635000,573000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,671000,671000,609000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,131000,131000,137000
Retained Earnings,-,-,-,768000
Treasury Stock,-,864000,864000,78000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
