Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,32587000,38168000,37719000,33939000
Cost of Revenue,14604000,20309000,22548000,22915000
Gross Profit,17983000,17859000,15170000,11024000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26600000,33317000,29602000,28226000
Operating Income or Loss,5987000,4851000,8117000,5713000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5987000,4851000,8117000,5713000
Interest Expense,-321000,-415000,-268000,-199000
Income Before Tax,-,-,-,-
Income Tax Expense,2814000,2408000,2316000,1839000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,5759000,4726000,4746000,3499000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
