Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3299000,4342000,149000,2780000
Short Term Investments,2410000,3865000,21000,2000
Net Receivables,6998000,7625000,8182000,7176000
Inventory,2969000,4114000,5684000,4567000
Other Current Assets,403000,767000,752000,594000
Total Current Assets,16080000,20714000,14788000,15119000
Long Term Investments,5613000,576000,3681000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,53905000,53184000,50213000,41507000
Current Liabilities
Accounts Payable,3411000,3986000,4086000,2741000
Short/Current Long Term Debt,19144000,23578000,24385000,21640000
Other Current Liabilities,949000,871000,901000,569000
Total Current Liabilities,15284000,14930000,12405000,9370000
Long Term Debt,8323000,13593000,17064000,15666000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,26026000,30424000,31262000,27077000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,319000,319000,909000,909000
Retained Earnings,27560000,22441000,18020000,13506000
Treasury Stock,-,-,22000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
