Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,20000,19000,14000,-124000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,46000,63000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-16000,-4000,-35000,-6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6000,-57000,-11000,5000
Changes In Other Operating Activities,-,5000,-18000,-67000
Total Cash Flow From Operating Activities,205000,194000,137000,141000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-33000,-5000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-15000,-30000,-1000,-21000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,3000,2000,2000
Total Cash Flows From Financing Activities,-188000,-162000,-143000,-114000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,2000,-7000,7000
