Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,17000,15000,22000
Short Term Investments,-,-,-,-
Net Receivables,229000,213000,210000,175000
Inventory,181000,187000,130000,119000
Other Current Assets,68000,57000,54000,31000
Total Current Assets,496000,474000,408000,347000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,104000,113000,121000,127000
Total Assets,1555000,1573000,1529000,1530000
Current Liabilities
Accounts Payable,154000,166000,150000,179000
Short/Current Long Term Debt,1080000,1109000,1104000,1100000
Other Current Liabilities,8000,4000,2000,2000
Total Current Liabilities,468000,468000,380000,399000
Long Term Debt,775000,813000,878000,891000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1407000,1444000,1419000,1434000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,319000,319000,319000,319000
Retained Earnings,-171000,-190000,-209000,-223000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
