Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2720000,2070000,2698000,3032000
Cost of Revenue,1124000,663000,843000,1102000
Gross Profit,1597000,1407000,1855000,1930000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2480000,1782000,2224000,2594000
Operating Income or Loss,240000,288000,474000,438000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,240000,288000,474000,438000
Interest Expense,-191000,-182000,-187000,-118000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,26000,54000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,46000,85000,238000,-275000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
