Period Ending,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,20000,306000,496000,459000
Operating Activities Cash Flows Provided By or Used In
Depreciation,721000,1064000,1477000,1454000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-52000,-20000,125000,-66000
Changes In Liabilities,-,-,-,-
Changes In Inventories,56000,-193000,635000,-324000
Changes In Other Operating Activities,104000,-320000,-990000,-56000
Total Cash Flow From Operating Activities,52000,1969000,2105000,1454000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-618000,-745000,-443000,-261000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1647000,-445000,-435000,-244000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1029000,298000,6000,11000
Total Cash Flows From Financing Activities,1594000,-1523000,-1673000,-1243000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,1000,-4000,-34000
