Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,265000,334000,938000,830000
Short Term Investments,38000,7000,15000,29000
Net Receivables,52833000,53361000,42930000,40874000
Inventory,8590000,10161000,9169000,7979000
Other Current Assets,5644000,6009000,5731000,5746000
Total Current Assets,67576000,70274000,59057000,55714000
Long Term Investments,1643000,1508000,1385000,1110000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,81348000,84981000,75125000,71524000
Current Liabilities
Accounts Payable,17875000,19897000,17919000,16479000
Short/Current Long Term Debt,32668000,33876000,29338000,26799000
Other Current Liabilities,11126000,12536000,9889000,11492000
Total Current Liabilities,57360000,62590000,54653000,53416000
Long Term Debt,6208000,5412000,3770000,2768000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,65381000,70103000,60681000,58418000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4906000,4907000,4952000,4991000
Retained Earnings,7967000,7596000,7441000,7001000
Treasury Stock,3007000,2314000,1946000,1015000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
