Revenue,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,15345000,15381000,15132000,14262000
Cost of Revenue,12792000,12697000,12638000,12007000
Gross Profit,2553000,2685000,2494000,2255000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14756000,14767000,14731000,14019000
Operating Income or Loss,589000,614000,401000,243000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,589000,614000,401000,243000
Interest Expense,-914000,-966000,-946000,-953000
Income Before Tax,-,-,-,-
Income Tax Expense,-37000,-52000,-105000,-124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-250000,-224000,-438000,-728000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
