Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2256000,3355000,3622000,3711000
Cost of Revenue,1901000,2895000,3095000,3170000
Gross Profit,355000,460000,527000,541000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2260000,3325000,3546000,3612000
Operating Income or Loss,-4000,30000,76000,99000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,30000,76000,99000
Interest Expense,-244000,-239000,-236000,-233000
Income Before Tax,-,-,-,-
Income Tax Expense,-90000,-76000,-33000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-152000,-126000,-122000,-110000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
