Period Ending,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,-250000,-224000,-438000,-728000
Operating Activities Cash Flows Provided By or Used In
Depreciation,789000,789000,780000,847000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,13000,13000,-35000,119000
Changes In Liabilities,-,-,-,-
Changes In Inventories,56000,56000,10000,-559000
Changes In Other Operating Activities,-80000,-80000,4000,87000
Total Cash Flow From Operating Activities,1316000,1316000,1160000,796000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-18000,-131000,-179000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,110000,110000,-259000,3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,71000,71000,-130000,141000
Total Cash Flows From Financing Activities,-1392000,-1392000,-912000,-788000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,34000,34000,-11000,11000
