Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1628000,1536000,1242000,1139000
Cost of Revenue,1251000,1340000,1096000,1044000
Gross Profit,378000,196000,146000,95000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1402000,1434000,1179000,1101000
Operating Income or Loss,226000,102000,63000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,226000,102000,63000,38000
Interest Expense,-22000,-8000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,43000,9000,-,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,167000,90000,72000,28000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
