Period Ending,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,426000,159000,79000
Short Term Investments,-,-,-
Net Receivables,502000,469000,246000
Inventory,-,-,-
Other Current Assets,6000,6000,6000
Total Current Assets,934000,633000,332000
Long Term Investments,17000,17000,17000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,4000,4000,4000
Total Assets,1371000,1034000,667000
Current Liabilities
Accounts Payable,68000,74000,61000
Short/Current Long Term Debt,57000,70000,70000
Other Current Liabilities,6000,17000,9000
Total Current Liabilities,131000,132000,80000
Long Term Debt,41000,56000,56000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,-
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,183000,199000,87000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,102000,102000,102000
Retained Earnings,991000,682000,446000
Treasury Stock,94000,51000,30000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
