Period Ending,3/31/2016,3/31/2015,3/31/2014
Net Income,309000,236000,205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,31000,51000,35000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,37000,-19000,38000
Changes In Liabilities,-,-,-
Changes In Inventories,-,-,-
Changes In Other Operating Activities,-73000,-161000,-189000
Total Cash Flow From Operating Activities,355000,133000,99000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-47000,-67000,-96000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-69000,-109000,-96000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,-22000,-44000,1000
Total Cash Flows From Financing Activities,-19000,55000,55000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,267000,79000,3000
