Revenue,12/31/2015,3/31/2006,12/31/2005,9/30/2005
Total Revenue,-,1304000,1304000,1034000
Cost of Revenue,-,652000,652000,561000
Gross Profit,-,652000,652000,473000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1179000,1179000,932000
Operating Income or Loss,-,125000,125000,102000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,125000,125000,102000
Interest Expense,-,-3000,-3000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,-,38000,38000,35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,75000,75000,67000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
