Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8603000,8343000,13491000,15433000
Cost of Revenue,5745000,5784000,9815000,10836000
Gross Profit,2858000,2559000,3676000,4597000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8132000,8626000,13192000,14619000
Operating Income or Loss,471000,-282000,299000,814000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,471000,-282000,299000,814000
Interest Expense,-756000,-671000,-859000,-824000
Income Before Tax,-,-,-,-
Income Tax Expense,-55000,-199000,-471000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-60000,-579000,-850000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
