Period Ending,12/31/2015,3/31/2006,12/31/2005,9/30/2005
Current Assets
Cash And Cash Equivalents,-,416000,416000,135000
Short Term Investments,-,153000,153000,153000
Net Receivables,-,912000,912000,817000
Inventory,-,579000,579000,184000
Other Current Assets,-,432000,432000,400000
Total Current Assets,-,2492000,2492000,1535000
Long Term Investments,-,1203000,1203000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4198000,4198000,1790000
Current Liabilities
Accounts Payable,-,645000,645000,645000
Short/Current Long Term Debt,-,195000,195000,244000
Other Current Liabilities,-,828000,828000,1229000
Total Current Liabilities,-,1646000,1646000,1384000
Long Term Debt,-,87000,87000,90000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,64000,64000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1749000,1749000,1492000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,103000,103000,73000
Retained Earnings,-,-,-,-
Treasury Stock,-,2347000,2347000,225000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
