Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,111000,182000,128000,144000
Short Term Investments,-,-,-,-
Net Receivables,5688000,5336000,5848000,5994000
Inventory,4643000,4716000,4802000,6126000
Other Current Assets,884000,670000,808000,1439000
Total Current Assets,11326000,10904000,11586000,13702000
Long Term Investments,3003000,1000,1000,54000
Property Plant and Equipment,-,-,-,-
Goodwill,4000,4000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,917000,854000,595000,51000
Total Assets,18323000,17624000,18411000,20188000
Current Liabilities
Accounts Payable,1975000,2138000,2786000,3073000
Short/Current Long Term Debt,7971000,7616000,6816000,6381000
Other Current Liabilities,1791000,1762000,1846000,2829000
Total Current Liabilities,9065000,9061000,10087000,11463000
Long Term Debt,3188000,3032000,2005000,1396000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14337000,13577000,13768000,14702000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2109000,2109000,2109000,2109000
Retained Earnings,1875000,1934000,2529000,3373000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
