Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,110000,106000,101000,93000
Cost of Revenue,33000,39000,25000,49000
Gross Profit,78000,67000,75000,44000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,56000,61000,45000,43000
Operating Income or Loss,54000,45000,56000,50000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,54000,45000,56000,50000
Interest Expense,-6000,-7000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,15000,18000,16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,42000,25000,33000,29000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
