Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,52000,23000,67000
Short Term Investments,-,-,-,-
Net Receivables,48000,45000,43000,50000
Inventory,1000,1000,1000,2000
Other Current Assets,-,-,-,3000
Total Current Assets,63000,97000,68000,124000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2047000,1786000,1156000,752000
Current Liabilities
Accounts Payable,25000,14000,3000,4000
Short/Current Long Term Debt,833000,886000,561000,308000
Other Current Liabilities,439000,284000,115000,46000
Total Current Liabilities,464000,298000,118000,84000
Long Term Debt,833000,886000,561000,284000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1336000,1223000,715000,403000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,53000,53000,53000,53000
Retained Earnings,659000,510000,388000,297000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
