Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7421000,7421000,5506000
Short Term Investments,-,94000,94000,94000
Net Receivables,-,55794000,55794000,54413000
Inventory,-,30252000,30252000,37682000
Other Current Assets,-,135000,135000,1134000
Total Current Assets,-,93695000,93695000,99066000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,172000,172000,994000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,167000,167000,202000
Total Assets,-,99915000,99915000,103501000
Current Liabilities
Accounts Payable,-,38029000,38029000,42046000
Short/Current Long Term Debt,19768000,19768000,23491000,23491000
Other Current Liabilities,-,7356000,7356000,6275000
Total Current Liabilities,-,65153000,65153000,72456000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,65839000,65839000,73108000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,800000,800000,4345000
Retained Earnings,-,-,-,20540000
Treasury Stock,-,29588000,29588000,2989000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
