Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5506000,5314000,4846000,4821000
Short Term Investments,-,-,-,-
Net Receivables,54413000,45226000,40414000,34674000
Inventory,37682000,28543000,22853000,19532000
Other Current Assets,1134000,817000,805000,1223000
Total Current Assets,99066000,80199000,69207000,60648000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,994000,738000,738000,657000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,202000,103000,115000,85000
Total Assets,103501000,83829000,73102000,65237000
Current Liabilities
Accounts Payable,42046000,32737000,27415000,20370000
Short/Current Long Term Debt,23491000,18666000,17862000,21501000
Other Current Liabilities,6275000,5366000,4464000,4043000
Total Current Liabilities,72456000,55319000,48526000,43044000
Long Term Debt,-,2137000,2103000,3855000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,73108000,58027000,51025000,47266000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4345000,4337000,4326000,4316000
Retained Earnings,20540000,17277000,14305000,11357000
Treasury Stock,2989000,2128000,1583000,733000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
