Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,354490000,315824000,279700000,241839000
Cost of Revenue,333927000,297553000,263214000,227693000
Gross Profit,20564000,18271000,16486000,14146000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,346375000,308706000,272476000,235297000
Operating Income or Loss,8115000,7119000,7225000,6542000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8115000,7119000,7225000,6542000
Interest Expense,-1774000,-1564000,-1853000,-1806000
Income Before Tax,-,-,-,-
Income Tax Expense,1464000,1450000,1272000,1151000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4257000,3865000,3366000,3231000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
