Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4257000,3865000,3366000,3231000
Operating Activities Cash Flows Provided By or Used In
Depreciation,358000,369000,338000,344000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-7954000,-4231000,-7430000,-7160000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8040000,-5157000,-2144000,-1940000
Changes In Other Operating Activities,-402000,825000,1522000,3318000
Total Cash Flow From Operating Activities,-1421000,2568000,2413000,2877000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-573000,-506000,-569000,-1574000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-641000,-55000,2604000,627000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,298000,270000,3214000,2175000
Total Cash Flows From Financing Activities,2016000,-2249000,-5229000,-1598000
Effect Of Exchange Rate Changes,296000,159000,336000,128000
Change In Cash and Cash Equivalents,250000,423000,143000,2034000
