Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4836000,4764000,4461000,3659000
Cost of Revenue,2590000,2658000,3144000,2686000
Gross Profit,2246000,2105000,1317000,973000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4010000,3995000,3697000,3170000
Operating Income or Loss,826000,769000,764000,489000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,826000,769000,764000,489000
Interest Expense,-72000,-92000,-109000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,227000,216000,217000,120000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,500000,451000,433000,242000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
