Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,500000,451000,433000,242000
Operating Activities Cash Flows Provided By or Used In
Depreciation,129000,113000,95000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,10000,-106000,-197000,-238000
Changes In Liabilities,-,-,-,-
Changes In Inventories,72000,130000,-117000,-230000
Changes In Other Operating Activities,34000,-35000,-38000,23000
Total Cash Flow From Operating Activities,964000,609000,471000,224000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-353000,-410000,-263000,-240000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-329000,-312000,-269000,-274000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,23000,96000,-6000,-35000
Total Cash Flows From Financing Activities,-655000,-359000,-134000,52000
Effect Of Exchange Rate Changes,1000,1000,1000,1000
Change In Cash and Cash Equivalents,-19000,-61000,68000,1000
