Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7141000,17571000,20489000,13420000
Short Term Investments,144000,119000,119000,119000
Net Receivables,261781000,247646000,230266000,275384000
Inventory,15000,19000,19000,19000
Other Current Assets,466000,384000,330000,263000
Total Current Assets,269546000,265740000,251085000,289067000
Long Term Investments,347000,83000,354000,825000
Property Plant and Equipment,-,-,-,-
Goodwill,36000,42000,42000,42000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,564000,392000,210000,195000
Total Assets,273947000,269962000,255939000,294163000
Current Liabilities
Accounts Payable,624000,526000,418000,327000
Short/Current Long Term Debt,189496000,196604000,194848000,240915000
Other Current Liabilities,5521000,3120000,2196000,3691000
Total Current Liabilities,151806000,139077000,135253000,171641000
Long Term Debt,54266000,67665000,69046000,79529000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,217348000,218832000,213293000,256807000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,18656000,18531000,14288000,14288000
Retained Earnings,21845000,20094000,19913000,21358000
Treasury Stock,15722000,12215000,8445000,1709000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
