Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,6415000,5195000,5343000,5327000
Cost of Revenue,726000,-,-,-
Gross Profit,5690000,5195000,5343000,5327000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3731000,2835000,2776000,2642000
Operating Income or Loss,2684000,2360000,2567000,2685000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,919000,832000,892000,928000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1657000,1544000,1707000,1802000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
