Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25105000,22281000,23595000,25481000
Cost of Revenue,-,-,689000,624000
Gross Profit,25105000,22281000,22906000,24857000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11883000,12000000,11624000,10329000
Operating Income or Loss,13223000,10281000,11971000,15152000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,5088000,3571000,4135000,5072000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8145000,6710000,7801000,10042000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
