Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,127000,127000,127000,127000
Short Term Investments,-,-,-,-
Net Receivables,527000,527000,527000,527000
Inventory,159000,159000,159000,159000
Other Current Assets,78000,78000,78000,78000
Total Current Assets,891000,891000,891000,891000
Long Term Investments,77000,77000,77000,77000
Property Plant and Equipment,-,-,-,-
Goodwill,574000,574000,574000,574000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2564000,2564000,2564000,2564000
Current Liabilities
Accounts Payable,67000,67000,67000,67000
Short/Current Long Term Debt,188000,188000,188000,47000
Other Current Liabilities,66000,66000,66000,66000
Total Current Liabilities,313000,313000,313000,313000
Long Term Debt,24000,24000,24000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,380000,380000,380000,380000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1708000,1708000,1708000,1708000
Retained Earnings,442000,442000,442000,442000
Treasury Stock,30000,30000,30000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
