Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6731000,3916000,4353000,3838000
Operating Activities Cash Flows Provided By or Used In
Depreciation,955000,685000,523000,398000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-439000,-460000,-435000,-543000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1181000,-909000,-575000,-1545000
Changes In Other Operating Activities,-409000,571000,292000,-132000
Total Cash Flow From Operating Activities,7259000,3255000,2900000,781000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2572000,-1382000,-1036000,-2348000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1864000,-2370000,3504000,-4035000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4399000,1058000,4557000,-965000
Total Cash Flows From Financing Activities,-9273000,-518000,-6000000,3556000
Effect Of Exchange Rate Changes,24000,21000,30000,8000
Change In Cash and Cash Equivalents,-126000,388000,435000,310000
