Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7964000,7908000,2063000,9955000
Short Term Investments,1957000,611000,343000,673000
Net Receivables,6580000,5811000,4139000,4197000
Inventory,9094000,7842000,6203000,5540000
Other Current Assets,1313000,1061000,3114000,1020000
Total Current Assets,27062000,23381000,16022000,21562000
Long Term Investments,3030000,7326000,11063000,7019000
Property Plant and Equipment,-,-,-,-
Goodwill,3674000,3535000,1903000,1758000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,82000,45000,51000,12000
Total Assets,54387000,52958000,43166000,42720000
Current Liabilities
Accounts Payable,5793000,4659000,3057000,2876000
Short/Current Long Term Debt,6577000,13111000,11332000,15520000
Other Current Liabilities,1109000,638000,451000,510000
Total Current Liabilities,15324000,20060000,14056000,17348000
Long Term Debt,1212000,334000,2323000,2556000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18395000,22111000,17372000,21003000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,239000,239000,120000,120000
Retained Earnings,34490000,29588000,25611000,21537000
Treasury Stock,298000,163000,63000,60000
Capital Surplus,23000,51000,78000,123000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
