Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,388000,701000,168000,281000
Short Term Investments,7851000,6278000,904000,585000
Net Receivables,787000,732000,697000,893000
Inventory,30000,37000,59000,367000
Other Current Assets,747000,1216000,727000,552000
Total Current Assets,9805000,8970000,2564000,2682000
Long Term Investments,3266000,3266000,4000,1154000
Property Plant and Equipment,-,-,-,-
Goodwill,30000,30000,265000,267000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,67000,67000,95000,95000
Total Assets,19054000,21177000,8611000,10142000
Current Liabilities
Accounts Payable,238000,198000,547000,821000
Short/Current Long Term Debt,2936000,4474000,3245000,3019000
Other Current Liabilities,92000,545000,147000,1063000
Total Current Liabilities,2332000,2470000,1460000,2666000
Long Term Debt,1254000,3063000,2547000,2240000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1465000,4892000,4793000,5146000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3974000,5933000,4026000,4935000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12352000,4620000,3287000,3287000
Retained Earnings,-5000,-22000,-19000,603000
Treasury Stock,2733000,10551000,1317000,1317000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
