Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,17000,7000,-610000,59000
Operating Activities Cash Flows Provided By or Used In
Depreciation,322000,882000,354000,68000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-100000,-278000,-32000,181000
Changes In Liabilities,-,-,-,-
Changes In Inventories,7000,-511000,92000,34000
Changes In Other Operating Activities,-,-,-695000,-695000
Total Cash Flow From Operating Activities,1000,-97000,-115000,2176000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-450000,-1431000,-15000,-15000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1083000,-1252000,880000,-1779000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1499000,179000,715000,-1775000
Total Cash Flows From Financing Activities,68000,-1018000,-558000,-750000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1053000,5795000,207000,-354000
