Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,6979000,348000,380000,551000
Cost of Revenue,6493000,54000,127000,216000
Gross Profit,486000,294000,253000,335000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7877000,312000,425000,496000
Operating Income or Loss,-898000,36000,-46000,55000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-898000,36000,-46000,55000
Interest Expense,-905000,-79000,-80000,-81000
Income Before Tax,-,-,-,-
Income Tax Expense,154000,-7000,-30000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,58000,2000,-65000,13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
