Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2226000,8256000,2434000,4163000
Cost of Revenue,1092000,5835000,1665000,2326000
Gross Profit,1133000,2422000,769000,1836000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2668000,9119000,2690000,3802000
Operating Income or Loss,-442000,-863000,-256000,361000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-442000,-863000,-256000,361000
Interest Expense,-266000,-1145000,-355000,-424000
Income Before Tax,-,-,-,-
Income Tax Expense,-123000,105000,-67000,-30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,7000,-610000,59000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
