Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-388000,-569000,-398000,109000
Operating Activities Cash Flows Provided By or Used In
Depreciation,245000,276000,247000,231000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-64000,670000,-168000,144000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-55000,397000,-114000,-93000
Changes In Other Operating Activities,-70000,-199000,227000,7000
Total Cash Flow From Operating Activities,-351000,691000,-515000,406000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-105000,-315000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,111000,67000,212000,-324000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,73000,-90000,317000,-9000
Total Cash Flows From Financing Activities,238000,-761000,207000,-47000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-4000,-97000,34000
