Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,40000,40000,44000
Short Term Investments,-,-,-,-
Net Receivables,-,597000,597000,419000
Inventory,-,1637000,1637000,1595000
Other Current Assets,-,111000,111000,203000
Total Current Assets,-,2384000,2384000,2266000
Long Term Investments,-,317000,317000,317000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5040000,5040000,4994000
Current Liabilities
Accounts Payable,-,872000,872000,766000
Short/Current Long Term Debt,1887000,1887000,1979000,1979000
Other Current Liabilities,-,600000,600000,48000
Total Current Liabilities,-,2017000,2017000,1636000
Long Term Debt,-,1343000,1343000,1371000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3484000,3484000,3131000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,132000,132000,1604000
Retained Earnings,-,-,-,-358000
Treasury Stock,-,825000,825000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
