Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3111000,5067000,6771000,8007000
Cost of Revenue,2230000,3713000,5598000,6415000
Gross Profit,881000,1354000,1173000,1592000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3364000,5393000,6788000,7594000
Operating Income or Loss,-253000,-326000,-17000,412000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-253000,-326000,-17000,412000
Interest Expense,-264000,-305000,-300000,-333000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,10000,18000,-19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-388000,-569000,-398000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
