Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Net Income,-,1309000,1309000,1104000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,55000,55000,19000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,152000,152000,102000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-1000,-1000,-1000
Changes In Other Operating Activities,-,-822000,-822000,-409000
Total Cash Flow From Operating Activities,-,255000,255000,171000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-214000,-214000,-196000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,281000,281000,555000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,495000,495000,751000
Total Cash Flows From Financing Activities,-,-690000,-690000,-591000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-154000,-154000,135000
