Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,4937000,4937000,4599000
Cost of Revenue,-,3556000,3556000,3051000
Gross Profit,-,1380000,1380000,1548000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,3939000,3939000,3479000
Operating Income or Loss,-,998000,998000,1120000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,998000,998000,1120000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,611000,611000,496000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,1309000,1309000,1104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
