Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,2793000,1884000,1640000,1877000
Short Term Investments,278000,423000,239000,243000
Net Receivables,1504000,1456000,1181000,1019000
Inventory,1659000,1669000,1773000,1518000
Other Current Assets,176000,247000,120000,90000
Total Current Assets,6409000,5724000,4986000,4777000
Long Term Investments,-,-,-,85000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,173000,57000,22000,22000
Total Assets,8828000,7840000,7082000,6483000
Current Liabilities
Accounts Payable,751000,656000,438000,365000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1333000,365000,431000,292000
Total Current Liabilities,2084000,1659000,1352000,1120000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2374000,1924000,1539000,1252000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,166000,277000,277000,277000
Retained Earnings,-,5633000,5261000,4948000
Treasury Stock,6289000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
