Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,2793000,2793000,2793000,2793000
Short Term Investments,278000,278000,278000,278000
Net Receivables,1504000,1504000,1504000,1504000
Inventory,1659000,1659000,1659000,1659000
Other Current Assets,176000,176000,176000,176000
Total Current Assets,6409000,6409000,6409000,6409000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,173000,173000,173000,173000
Total Assets,8828000,8828000,8828000,8828000
Current Liabilities
Accounts Payable,751000,751000,751000,751000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1333000,1333000,1333000,1333000
Total Current Liabilities,2084000,2084000,2084000,2084000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2374000,2374000,2374000,2374000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,166000,166000,166000,166000
Retained Earnings,-,-,-,-
Treasury Stock,6289000,6289000,6289000,6289000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
