Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1117000,1202000,1158000,1171000
Cost of Revenue,733000,753000,721000,754000
Gross Profit,384000,449000,438000,417000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1069000,1087000,1055000,1044000
Operating Income or Loss,48000,115000,103000,127000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,48000,115000,103000,127000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,26000,44000,38000,42000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,100000,86000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
