Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,4510000,4414000,4403000,4356000
Cost of Revenue,2857000,2913000,2861000,3048000
Gross Profit,1652000,1502000,1542000,1308000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4126000,4138000,4098000,3938000
Operating Income or Loss,383000,277000,305000,418000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,383000,277000,305000,418000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,128000,33000,102000,144000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,283000,152000,250000,331000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
