Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,496000,619000,589000,590000
Cost of Revenue,217000,277000,286000,365000
Gross Profit,279000,342000,303000,225000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,497000,595000,584000,571000
Operating Income or Loss,-,24000,5000,19000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,24000,5000,19000
Interest Expense,-7000,-6000,-7000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,4000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-8000,12000,3000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
