Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,45000,45000,44000
Short Term Investments,-,-,-,-
Net Receivables,-,601000,601000,533000
Inventory,-,251000,251000,256000
Other Current Assets,-,-,-,56000
Total Current Assets,-,897000,897000,900000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1692000,1692000,1716000
Current Liabilities
Accounts Payable,-,228000,228000,358000
Short/Current Long Term Debt,441000,441000,478000,478000
Other Current Liabilities,-,175000,175000,44000
Total Current Liabilities,-,832000,832000,854000
Long Term Debt,-,13000,13000,29000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,978000,978000,1015000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,39000,39000,209000
Retained Earnings,-,-,-,492000
Treasury Stock,-,675000,675000,675000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
