Revenue,12/31/2015,9/30/2013,3/31/2012,12/31/2011
Total Revenue,-,-,14570000,12476000
Cost of Revenue,-,-,14264000,11825000
Gross Profit,-,-,306000,651000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,14206000,12085000
Operating Income or Loss,-,-,364000,391000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,364000,391000
Interest Expense,-,-,-69000,-201000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-38000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,209000,151000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
