Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,305000,255000,271000,241000
Operating Activities Cash Flows Provided By or Used In
Depreciation,237000,225000,135000,142000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-129000,-50000,-112000,-203000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-18000,32000,-178000,-22000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,554000,498000,322000,210000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1176000,-221000,-581000,-105000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1160000,-114000,-688000,-76000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,15000,105000,-109000,17000
Total Cash Flows From Financing Activities,360000,-16000,406000,-102000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-246000,368000,41000,31000
