Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,441000,441000,447000
Short Term Investments,-,-,-,-
Net Receivables,-,1075000,1075000,849000
Inventory,-,431000,431000,419000
Other Current Assets,-,-,-,81000
Total Current Assets,-,1947000,1947000,1796000
Long Term Investments,-,69000,69000,69000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4693000,4693000,4356000
Current Liabilities
Accounts Payable,-,294000,294000,217000
Short/Current Long Term Debt,1189000,1189000,1457000,1379000
Other Current Liabilities,-,571000,571000,172000
Total Current Liabilities,-,1337000,1337000,991000
Long Term Debt,-,716000,716000,844000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2120000,2120000,1915000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,47000,47000,396000
Retained Earnings,-,-,-,1908000
Treasury Stock,-,2526000,2526000,35000
Capital Surplus,-,-,-,20000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
