Revenue,3/31/2016,3/31/2015
Total Revenue,12264000,-
Cost of Revenue,-,-
Gross Profit,12264000,-
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,5106000,62000
Operating Income or Loss,7158000,-62000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,2489000,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,4669000,-62000
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
