Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1691000,1691000,1394000
Short Term Investments,-,1446000,1446000,150000
Net Receivables,-,16545000,16545000,14122000
Inventory,-,13592000,13592000,8725000
Other Current Assets,-,2068000,2068000,6131000
Total Current Assets,-,35342000,35342000,30656000
Long Term Investments,-,2108000,2108000,1398000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,5000,5000,5000
Total Assets,-,101111000,101111000,73446000
Current Liabilities
Accounts Payable,-,11265000,11265000,9554000
Short/Current Long Term Debt,52000000,52000000,29095000,29095000
Other Current Liabilities,-,8076000,8076000,7054000
Total Current Liabilities,-,37873000,37873000,32169000
Long Term Debt,-,33468000,33468000,15584000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,81011000,81011000,55961000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,454000,454000,3082000
Retained Earnings,-,-,-,13793000
Treasury Stock,-,18199000,18199000,610000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
