Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,101985000,99489000,120200000,78525000
Short Term Investments,-,-,-,-
Net Receivables,248964000,267068000,284617000,295881000
Inventory,96573000,101169000,98087000,118690000
Other Current Assets,22991000,22688000,21048000,21012000
Total Current Assets,470513000,490414000,523951000,514108000
Long Term Investments,59000,59000,59000,59000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1859000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,31459000,22294000,19759000,15558000
Total Assets,696441000,708460000,752445000,717529000
Current Liabilities
Accounts Payable,90502000,90877000,88319000,97537000
Short/Current Long Term Debt,25326000,18895000,46941000,26991000
Other Current Liabilities,116929000,129009000,138392000,164694000
Total Current Liabilities,214320000,227273000,259981000,281974000
Long Term Debt,23143000,16722000,18564000,11035000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,364708000,366372000,420701000,411998000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4895000,4895000,4895000,4895000
Retained Earnings,326464000,336805000,326308000,300405000
Treasury Stock,366000,366000,499000,184000
Capital Surplus,1267000,614000,1050000,1295000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
