Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,53694000,48441000,42832000,36781000
Cost of Revenue,26089000,26882000,26802000,23106000
Gross Profit,27606000,21559000,16030000,13675000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,43238000,41849000,36783000,31454000
Operating Income or Loss,10456000,6592000,6049000,5327000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10456000,6592000,6049000,5327000
Interest Expense,-133000,-156000,-163000,-155000
Income Before Tax,-,-,-,-
Income Tax Expense,3221000,1694000,1653000,1595000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7556000,5126000,4498000,4240000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
