Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1537000,1537000,1319000
Short Term Investments,-,11139000,11139000,5312000
Net Receivables,-,8993000,8993000,7927000
Inventory,-,6294000,6294000,6290000
Other Current Assets,-,1065000,1065000,537000
Total Current Assets,-,29027000,29027000,21482000
Long Term Investments,-,599000,599000,1192000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1098000,1098000,1240000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,32000
Total Assets,-,45973000,45973000,39082000
Current Liabilities
Accounts Payable,-,4200000,4200000,3792000
Short/Current Long Term Debt,1001000,1001000,848000,848000
Other Current Liabilities,-,6362000,6362000,2017000
Total Current Liabilities,-,11484000,11484000,9614000
Long Term Debt,-,78000,78000,94000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12675000,12675000,10826000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,513000,513000,1172000
Retained Earnings,-,-,-,26083000
Treasury Stock,-,31682000,31682000,574000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
