Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,43000,33000,39000,9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,22000,21000,23000,21000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3000,-8000,-38000,43000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2000,-1000,1000,3000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,86000,36000,9000,37000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-21000,-19000,-22000,-41000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2000,2000,-2000,-23000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,19000,21000,20000,18000
Total Cash Flows From Financing Activities,-64000,-37000,-11000,-12000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,1000,-4000,3000
