Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,531000,59000,61000,-833000
Operating Activities Cash Flows Provided By or Used In
Depreciation,550000,551000,555000,536000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-311000,-87000,1591000,-1750000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2164000,2394000,2456000,-353000
Changes In Other Operating Activities,-1516000,-38000,-509000,-511000
Total Cash Flow From Operating Activities,845000,5478000,3935000,-1362000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-245000,-408000,-431000,-1337000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-296000,-360000,-279000,-1317000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-51000,46000,152000,19000
Total Cash Flows From Financing Activities,-1342000,-3839000,-4266000,1521000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-794000,1280000,-610000,-1158000
