Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,662000,1455000,175000,785000
Short Term Investments,-,-,-,-
Net Receivables,13792000,13638000,14797000,14402000
Inventory,17024000,19287000,21608000,24681000
Other Current Assets,1811000,1430000,157000,1530000
Total Current Assets,33431000,35908000,36868000,41491000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1033000,1010000,992000,1039000
Total Assets,43307000,45984000,47697000,52220000
Current Liabilities
Accounts Payable,4116000,5459000,3887000,4926000
Short/Current Long Term Debt,5611000,6454000,9578000,12629000
Other Current Liabilities,5812000,7170000,7046000,5791000
Total Current Liabilities,13334000,16262000,17081000,20887000
Long Term Debt,3627000,4139000,4652000,4981000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,450000,417000,375000,286000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,22207000,25215000,26885000,31420000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6537000,6537000,6537000,6537000
Retained Earnings,14106000,14102000,14209000,14244000
Treasury Stock,455000,129000,64000,18000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
