Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14026000,13105000,12157000,13104000
Cost of Revenue,10155000,9932000,9414000,9618000
Gross Profit,3871000,3172000,2743000,3486000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13573000,13470000,12710000,12911000
Operating Income or Loss,453000,-365000,-554000,193000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,453000,-365000,-554000,193000
Interest Expense,-320000,-300000,-190000,-248000
Income Before Tax,-,-,-,-
Income Tax Expense,-,114000,-,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-182000,-285000,-1249000,-285000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
